user_id,product_id,rating,review,timestamp
399,364,3.5,,2025-04-26 14:14:18
399,63,5.0,,2025-06-14 14:14:18
399,408,5.0,,2025-07-28 14:14:18
399,191,4.5,,2025-06-28 14:14:18
399,80,4.5,Хорошее соотношение цены и качества.,2025-05-18 14:14:18
399,486,4.0,,2025-06-06 14:14:18
399,220,5.0,,2025-04-17 14:14:18
399,314,4.5,,2025-09-05 14:14:18
399,116,5.0,"Превзошел ожидания, отличное качество!",2025-08-05 14:14:18
400,78,5.0,,2025-07-17 14:14:18
400,429,5.0,,2025-06-01 14:14:18
400,256,4.0,Хорошее соотношение цены и качества.,2025-06-21 14:14:18
400,403,4.5,"Отличный товар, рекомендую!",2025-06-13 14:14:18
400,280,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-11 14:14:18
400,247,4.0,,2025-06-13 14:14:18
400,276,5.0,,2025-03-25 14:14:18
400,44,4.5,,2025-04-15 14:14:18
400,118,4.5,,2025-07-17 14:14:18
400,189,4.0,,2025-09-15 14:14:18
400,17,4.5,,2025-04-06 14:14:18
400,63,4.5,,2025-08-29 14:14:18
400,428,4.0,,2025-06-29 14:14:18
400,74,4.5,"Отличный товар, рекомендую!",2025-04-02 14:14:18
400,125,5.0,"Превзошел ожидания, отличное качество!",2025-05-04 14:14:18
400,226,4.5,,2025-08-25 14:14:18
400,347,4.0,"Превзошел ожидания, отличное качество!",2025-08-19 14:14:18
400,207,4.0,,2025-05-22 14:14:18
400,82,3.5,,2025-08-16 14:14:18
400,379,4.5,,2025-07-29 14:14:18
400,344,4.5,,2025-07-18 14:14:18
400,305,5.0,"Превзошел ожидания, отличное качество!",2025-09-19 14:14:18
400,301,5.0,,2025-08-10 14:14:18
400,425,4.0,"Покупкой доволен, буду заказывать еще.",2025-06-13 14:14:18
400,245,4.0,"Превзошел ожидания, отличное качество!",2025-08-04 14:14:18
400,426,4.0,"Качество на высоте, доволен покупкой.",2025-04-24 14:14:18
400,20,4.0,"Рекомендую всем, отличная покупка.",2025-08-01 14:14:18
400,165,4.0,"Отличный товар, рекомендую!",2025-03-28 14:14:18
400,498,4.0,,2025-07-07 14:14:18
401,409,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-05 14:14:18
401,175,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-19 14:14:18
401,65,5.0,"Рекомендую всем, отличная покупка.",2025-05-19 14:14:18
401,128,4.5,"Отличный товар, рекомендую!",2025-04-13 14:14:18
401,64,4.5,"Рекомендую всем, отличная покупка.",2025-07-19 14:14:18
401,54,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-10 14:14:18
401,214,5.0,"Отличный товар, рекомендую!",2025-09-16 14:14:18
401,174,4.0,,2025-04-05 14:14:18
401,131,4.0,,2025-08-30 14:14:18
401,161,4.0,,2025-06-24 14:14:18
401,40,4.0,,2025-08-06 14:14:18
401,477,4.0,"Качество на высоте, доволен покупкой.",2025-05-07 14:14:18
401,88,4.0,,2025-05-12 14:14:18
401,263,5.0,"Отличный товар, рекомендую!",2025-05-19 14:14:18
401,45,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-16 14:14:18
401,445,4.5,,2025-05-23 14:14:18
402,451,5.0,,2025-03-27 14:14:18
402,498,4.5,"Качество на высоте, доволен покупкой.",2025-05-19 14:14:18
402,271,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-16 14:14:18
402,490,4.0,"Рекомендую всем, отличная покупка.",2025-05-09 14:14:18
402,369,5.0,"Превзошел ожидания, отличное качество!",2025-07-30 14:14:18
402,437,4.0,"Качество на высоте, доволен покупкой.",2025-08-21 14:14:18
402,294,3.5,,2025-06-14 14:14:18
402,356,4.0,,2025-06-16 14:14:18
402,424,4.0,"Превзошел ожидания, отличное качество!",2025-07-27 14:14:18
402,402,4.5,"Превзошел ожидания, отличное качество!",2025-07-22 14:14:18
402,246,4.5,,2025-08-03 14:14:18
402,327,4.5,"Рекомендую всем, отличная покупка.",2025-06-19 14:14:18
402,350,3.5,"Товар нормальный, без особых восторгов.",2025-08-09 14:14:18
402,314,4.5,,2025-05-23 14:14:18
402,268,4.5,,2025-08-08 14:14:18
402,296,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-26 14:14:18
402,11,4.5,"Рекомендую всем, отличная покупка.",2025-09-13 14:14:18
402,25,4.5,,2025-05-28 14:14:18
402,207,3.5,,2025-08-22 14:14:18
402,153,4.5,,2025-05-23 14:14:18
402,337,4.5,,2025-06-06 14:14:18
402,47,4.0,"Отличный товар, рекомендую!",2025-09-18 14:14:18
402,51,5.0,Хорошее соотношение цены и качества.,2025-05-13 14:14:18
402,395,4.5,,2025-06-01 14:14:18
402,480,5.0,"Покупкой доволен, буду заказывать еще.",2025-08-07 14:14:18
402,431,4.5,,2025-08-29 14:14:18
403,290,4.0,"Рекомендую всем, отличная покупка.",2025-06-25 14:14:18
403,469,4.0,"Рекомендую всем, отличная покупка.",2025-03-31 14:14:18
403,244,3.5,,2025-04-17 14:14:18
403,268,4.5,,2025-09-04 14:14:18
403,329,5.0,,2025-06-29 14:14:18
403,378,5.0,,2025-07-15 14:14:18
403,234,3.5,,2025-07-07 14:14:18
403,252,4.0,"Быстрая доставка, товар соответствует описанию.",2025-09-04 14:14:18
403,283,4.0,,2025-05-31 14:14:18
403,498,4.5,,2025-09-18 14:14:18
403,325,5.0,,2025-09-13 14:14:18
403,355,4.5,"Отличный товар, рекомендую!",2025-04-04 14:14:18
403,116,4.5,,2025-06-25 14:14:18
403,269,4.0,,2025-06-28 14:14:18
403,386,5.0,,2025-05-15 14:14:18
403,171,4.0,"Превзошел ожидания, отличное качество!",2025-05-29 14:14:18
403,486,4.5,"Превзошел ожидания, отличное качество!",2025-05-29 14:14:18
403,209,4.5,,2025-08-15 14:14:18
404,434,5.0,,2025-08-20 14:14:18
404,55,4.5,Хорошее соотношение цены и качества.,2025-07-21 14:14:18
404,164,4.5,"Качество на высоте, доволен покупкой.",2025-08-10 14:14:18
404,180,4.5,,2025-06-02 14:14:18
404,31,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-06 14:14:18
404,450,4.0,Хорошее соотношение цены и качества.,2025-06-18 14:14:18
404,253,4.0,"Превзошел ожидания, отличное качество!",2025-07-01 14:14:18
404,241,4.0,,2025-07-12 14:14:18
404,225,4.0,,2025-08-31 14:14:18
404,60,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-01 14:14:18
404,408,4.5,,2025-05-30 14:14:18
404,257,5.0,,2025-04-30 14:14:18
404,190,4.5,"Рекомендую всем, отличная покупка.",2025-04-04 14:14:18
404,495,3.5,,2025-07-16 14:14:18
404,61,5.0,,2025-04-03 14:14:18
404,313,4.0,,2025-07-03 14:14:18
404,148,3.5,,2025-08-30 14:14:18
404,161,5.0,,2025-04-04 14:14:18
405,445,5.0,"Рекомендую всем, отличная покупка.",2025-08-19 14:14:18
405,88,4.0,,2025-07-11 14:14:18
405,60,4.5,,2025-06-07 14:14:18
405,257,4.5,,2025-05-24 14:14:18
405,400,5.0,,2025-04-23 14:14:18
405,241,4.0,"Отличный товар, рекомендую!",2025-04-28 14:14:18
405,461,5.0,,2025-09-10 14:14:18
405,303,4.5,,2025-05-27 14:14:18
405,118,4.5,,2025-05-19 14:14:18
405,13,4.5,"Качество на высоте, доволен покупкой.",2025-09-09 14:14:18
405,288,5.0,"Превзошел ожидания, отличное качество!",2025-04-30 14:14:18
405,78,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-23 14:14:18
405,228,5.0,,2025-05-30 14:14:18
405,272,3.5,,2025-08-02 14:14:18
405,359,5.0,,2025-06-21 14:14:18
405,41,5.0,,2025-08-04 14:14:18
405,333,5.0,,2025-04-30 14:14:18
405,32,4.0,,2025-05-14 14:14:18
405,34,5.0,,2025-08-07 14:14:18
405,15,4.0,"Превзошел ожидания, отличное качество!",2025-08-02 14:14:18
405,33,5.0,,2025-05-22 14:14:18
405,284,4.0,,2025-08-09 14:14:18
405,115,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-16 14:14:18
405,273,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-03 14:14:18
405,319,5.0,,2025-07-03 14:14:18
406,436,5.0,"Превзошел ожидания, отличное качество!",2025-07-08 14:14:18
406,272,3.5,,2025-04-23 14:14:18
406,43,5.0,,2025-06-11 14:14:18
406,332,3.5,,2025-07-20 14:14:18
406,457,5.0,,2025-05-01 14:14:18
406,392,4.0,,2025-08-08 14:14:18
406,82,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-18 14:14:18
406,123,5.0,,2025-07-02 14:14:18
406,282,4.5,"Рекомендую всем, отличная покупка.",2025-04-11 14:14:18
406,121,4.5,Хорошее соотношение цены и качества.,2025-06-03 14:14:18
406,260,5.0,"Качество на высоте, доволен покупкой.",2025-08-21 14:14:18
406,373,5.0,,2025-06-10 14:14:18
406,499,4.5,,2025-03-27 14:14:18
406,118,4.5,"Качество на высоте, доволен покупкой.",2025-06-05 14:14:18
406,494,5.0,,2025-05-07 14:14:18
406,375,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-26 14:14:18
406,485,4.0,Хорошее соотношение цены и качества.,2025-07-11 14:14:18
406,381,4.5,,2025-08-20 14:14:18
406,172,4.5,,2025-04-05 14:14:18
406,359,5.0,,2025-07-07 14:14:18
406,213,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-29 14:14:18
406,463,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-25 14:14:18
406,464,4.0,"Рекомендую всем, отличная покупка.",2025-04-08 14:14:18
406,326,4.0,,2025-04-11 14:14:18
406,487,5.0,,2025-08-05 14:14:18
406,352,5.0,"Отличный товар, рекомендую!",2025-06-15 14:14:18
406,65,4.5,"Отличный товар, рекомендую!",2025-08-31 14:14:18
407,36,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-07 14:14:18
407,202,5.0,,2025-08-06 14:14:18
407,133,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-08 14:14:18
407,260,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-29 14:14:18
407,489,4.0,"Покупкой доволен, буду заказывать еще.",2025-06-29 14:14:18
407,106,4.5,"Превзошел ожидания, отличное качество!",2025-05-16 14:14:18
407,287,5.0,"Рекомендую всем, отличная покупка.",2025-08-20 14:14:18
407,235,4.0,"Отличный товар, рекомендую!",2025-05-24 14:14:18
407,119,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-06 14:14:18
407,151,5.0,,2025-07-10 14:14:18
407,481,5.0,,2025-03-28 14:14:18
407,6,5.0,,2025-05-23 14:14:18
407,147,4.0,"Качество на высоте, доволен покупкой.",2025-07-15 14:14:18
407,128,5.0,,2025-09-13 14:14:18
407,243,4.0,,2025-07-17 14:14:18
407,377,4.0,,2025-07-05 14:14:18
407,465,4.0,,2025-05-20 14:14:18
407,372,3.5,,2025-03-29 14:14:18
408,156,4.5,"Превзошел ожидания, отличное качество!",2025-08-07 14:14:18
408,219,4.0,Хорошее соотношение цены и качества.,2025-04-10 14:14:18
408,133,4.5,,2025-09-16 14:14:18
408,276,4.5,"Превзошел ожидания, отличное качество!",2025-04-21 14:14:18
408,234,3.5,,2025-04-20 14:14:18
408,195,5.0,,2025-05-28 14:14:18
408,184,4.5,,2025-08-13 14:14:18
408,244,5.0,,2025-05-10 14:14:18
408,283,4.5,,2025-03-24 14:14:18
408,474,4.0,,2025-09-17 14:14:18
408,492,5.0,,2025-07-13 14:14:18
408,181,4.5,"Качество на высоте, доволен покупкой.",2025-09-17 14:14:18
408,289,4.5,,2025-08-15 14:14:18
408,209,3.5,"Ожидал большего, но в целом неплохо.",2025-06-05 14:14:18
408,466,4.5,,2025-08-03 14:14:18
408,202,4.5,,2025-04-30 14:14:18
408,151,5.0,,2025-06-05 14:14:18
408,17,5.0,,2025-05-12 14:14:18
408,197,5.0,,2025-08-22 14:14:18
408,482,4.0,,2025-06-11 14:14:18
408,5,4.5,,2025-07-14 14:14:18
408,413,5.0,"Отличный товар, рекомендую!",2025-07-06 14:14:18
409,287,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-14 14:14:18
409,210,5.0,,2025-04-10 14:14:18
409,455,4.5,"Отличный товар, рекомендую!",2025-07-15 14:14:18
409,156,4.0,"Рекомендую всем, отличная покупка.",2025-07-08 14:14:18
409,148,4.0,"Превзошел ожидания, отличное качество!",2025-07-16 14:14:18
409,280,4.5,"Превзошел ожидания, отличное качество!",2025-05-17 14:14:18
409,459,4.0,Хорошее соотношение цены и качества.,2025-06-03 14:14:18
409,488,5.0,,2025-08-07 14:14:18
409,404,4.0,,2025-06-29 14:14:18
409,436,4.5,Хорошее соотношение цены и качества.,2025-04-19 14:14:18
409,207,3.5,,2025-03-25 14:14:18
409,169,4.0,,2025-05-17 14:14:18
409,2,4.0,,2025-04-17 14:14:18
409,114,4.0,Хорошее соотношение цены и качества.,2025-04-21 14:14:18
409,370,3.0,,2025-07-01 14:14:18
409,386,4.0,,2025-04-25 14:14:18
409,286,5.0,,2025-04-08 14:14:18
409,153,4.5,,2025-06-12 14:14:18
410,179,3.5,,2025-07-02 14:14:18
410,151,5.0,,2025-06-17 14:14:18
410,138,3.5,,2025-03-31 14:14:18
410,467,5.0,,2025-07-10 14:14:18
410,439,4.5,,2025-09-05 14:14:18
410,497,4.0,,2025-05-31 14:14:18
410,267,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-07 14:14:18
410,269,4.5,,2025-04-14 14:14:18
410,432,5.0,,2025-09-16 14:14:18
410,139,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-20 14:14:18
410,448,5.0,"Быстрая доставка, товар соответствует описанию.",2025-06-11 14:14:18
410,167,4.5,,2025-08-30 14:14:18
410,256,3.5,,2025-08-28 14:14:18
410,454,5.0,,2025-08-08 14:14:18
410,276,5.0,"Отличный товар, рекомендую!",2025-04-05 14:14:18
410,422,5.0,,2025-08-17 14:14:18
410,129,5.0,Хорошее соотношение цены и качества.,2025-07-06 14:14:18
410,121,3.5,,2025-04-17 14:14:18
410,162,4.5,"Качество на высоте, доволен покупкой.",2025-06-16 14:14:18
410,42,5.0,,2025-07-11 14:14:18
410,52,5.0,,2025-05-22 14:14:18
410,3,3.0,"Обычный товар, ничего особенного.",2025-04-21 14:14:18
410,81,4.5,,2025-06-05 14:14:18
410,93,4.0,,2025-06-19 14:14:18
411,277,4.5,,2025-07-24 14:14:18
411,174,4.0,,2025-04-29 14:14:18
411,179,5.0,,2025-06-21 14:14:18
411,353,4.0,"Качество на высоте, доволен покупкой.",2025-06-27 14:14:18
411,346,4.5,,2025-05-01 14:14:18
411,453,5.0,,2025-04-21 14:14:18
411,220,4.5,,2025-04-04 14:14:18
411,202,5.0,,2025-08-07 14:14:18
411,148,4.5,,2025-04-22 14:14:18
411,47,4.0,"Превзошел ожидания, отличное качество!",2025-04-13 14:14:18
411,389,4.0,"Качество на высоте, доволен покупкой.",2025-06-02 14:14:18
411,469,4.5,Хорошее соотношение цены и качества.,2025-04-13 14:14:18
411,337,4.0,,2025-04-23 14:14:18
411,497,4.0,"Рекомендую всем, отличная покупка.",2025-09-06 14:14:18
411,107,4.5,"Отличный товар, рекомендую!",2025-05-10 14:14:18
411,221,5.0,,2025-09-04 14:14:18
411,204,5.0,,2025-06-24 14:14:18
411,29,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-18 14:14:18
411,200,4.0,,2025-06-30 14:14:18
411,175,5.0,,2025-03-26 14:14:18
411,188,3.5,,2025-07-30 14:14:18
411,285,4.0,"Качество на высоте, доволен покупкой.",2025-05-19 14:14:18
411,476,5.0,"Отличный товар, рекомендую!",2025-04-15 14:14:18
411,225,3.5,,2025-05-31 14:14:18
411,362,4.0,,2025-09-04 14:14:18
411,166,4.5,,2025-06-10 14:14:18
411,447,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-29 14:14:18
411,404,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-31 14:14:18
411,226,5.0,"Качество на высоте, доволен покупкой.",2025-05-16 14:14:18
412,419,5.0,Хорошее соотношение цены и качества.,2025-04-06 14:14:18
412,307,5.0,,2025-08-02 14:14:18
412,375,3.5,"Нормальное качество, соответствует цене.",2025-09-09 14:14:18
412,56,4.0,,2025-08-29 14:14:18
412,300,5.0,,2025-09-07 14:14:18
412,212,4.0,"Покупкой доволен, буду заказывать еще.",2025-03-30 14:14:18
412,286,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-07 14:14:18
412,118,4.0,,2025-07-18 14:14:18
412,149,4.0,"Качество на высоте, доволен покупкой.",2025-06-01 14:14:18
412,427,4.0,,2025-04-11 14:14:18
412,210,5.0,,2025-07-25 14:14:18
412,391,5.0,,2025-09-07 14:14:18
412,407,5.0,"Качество на высоте, доволен покупкой.",2025-09-02 14:14:18
412,241,4.0,,2025-05-18 14:14:18
412,214,4.0,,2025-06-06 14:14:18
412,235,4.0,,2025-05-24 14:14:18
412,107,5.0,,2025-06-24 14:14:18
412,390,5.0,Хорошее соотношение цены и качества.,2025-07-02 14:14:18
412,13,3.5,"Нормальное качество, соответствует цене.",2025-09-05 14:14:18
412,69,4.0,,2025-06-27 14:14:18
412,57,4.5,"Превзошел ожидания, отличное качество!",2025-07-30 14:14:18
412,394,4.0,,2025-08-23 14:14:18
412,239,5.0,Хорошее соотношение цены и качества.,2025-04-13 14:14:18
413,99,5.0,,2025-07-21 14:14:18
413,103,5.0,"Качество на высоте, доволен покупкой.",2025-08-16 14:14:18
413,41,5.0,"Превзошел ожидания, отличное качество!",2025-08-29 14:14:18
413,225,4.0,"Превзошел ожидания, отличное качество!",2025-09-02 14:14:18
413,24,4.5,,2025-06-25 14:14:18
413,133,4.0,Хорошее соотношение цены и качества.,2025-09-14 14:14:18
413,345,5.0,,2025-08-15 14:14:18
413,146,5.0,,2025-06-13 14:14:18
413,114,4.5,,2025-06-30 14:14:18
413,190,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-05 14:14:18
413,421,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-10 14:14:18
413,104,5.0,,2025-04-29 14:14:18
413,447,4.5,,2025-07-16 14:14:18
413,443,4.5,,2025-04-24 14:14:18
413,327,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-23 14:14:18
413,496,3.5,"Обычный товар, ничего особенного.",2025-04-27 14:14:18
413,30,5.0,"Отличный товар, рекомендую!",2025-06-23 14:14:18
413,198,5.0,,2025-06-19 14:14:18
413,163,3.0,,2025-05-24 14:14:18
413,435,5.0,Хорошее соотношение цены и качества.,2025-05-03 14:14:18
413,307,5.0,,2025-04-29 14:14:18
413,395,4.0,,2025-04-01 14:14:18
414,225,4.5,,2025-07-05 14:14:18
414,42,5.0,"Превзошел ожидания, отличное качество!",2025-08-29 14:14:18
414,458,5.0,"Превзошел ожидания, отличное качество!",2025-04-23 14:14:18
414,268,4.0,"Рекомендую всем, отличная покупка.",2025-07-11 14:14:18
414,189,4.0,,2025-07-06 14:14:18
414,39,4.5,"Рекомендую всем, отличная покупка.",2025-06-29 14:14:18
414,190,4.5,Хорошее соотношение цены и качества.,2025-09-12 14:14:18
414,481,5.0,,2025-08-11 14:14:18
414,226,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-08 14:14:18
414,125,5.0,,2025-07-16 14:14:18
414,46,5.0,,2025-09-02 14:14:18
414,165,4.0,,2025-05-18 14:14:18
414,300,4.5,"Превзошел ожидания, отличное качество!",2025-09-08 14:14:18
414,95,4.5,,2025-05-27 14:14:18
414,72,4.0,,2025-04-15 14:14:18
414,426,3.5,,2025-07-23 14:14:18
414,378,4.5,,2025-08-14 14:14:18
414,259,4.0,,2025-09-08 14:14:18
415,240,5.0,"Рекомендую всем, отличная покупка.",2025-03-25 14:14:18
415,364,4.0,"Быстрая доставка, товар соответствует описанию.",2025-04-02 14:14:18
415,294,4.5,,2025-09-11 14:14:18
415,499,5.0,,2025-07-12 14:14:18
415,378,4.5,"Быстрая доставка, товар соответствует описанию.",2025-03-31 14:14:18
415,485,4.5,"Превзошел ожидания, отличное качество!",2025-04-03 14:14:18
415,465,4.5,"Превзошел ожидания, отличное качество!",2025-04-14 14:14:18
415,406,5.0,,2025-06-13 14:14:18
415,238,5.0,,2025-06-29 14:14:18
415,349,4.5,,2025-07-08 14:14:18
415,426,4.5,,2025-04-02 14:14:18
415,279,4.5,,2025-04-29 14:14:18
415,283,4.5,"Отличный товар, рекомендую!",2025-05-14 14:14:18
415,244,5.0,"Быстрая доставка, товар соответствует описанию.",2025-03-29 14:14:18
415,312,4.5,Хорошее соотношение цены и качества.,2025-05-12 14:14:18
415,237,5.0,,2025-08-22 14:14:18
415,381,4.5,,2025-06-05 14:14:18
415,29,4.0,,2025-08-30 14:14:18
415,54,4.5,,2025-06-05 14:14:18
415,101,3.5,,2025-04-23 14:14:18
415,350,4.5,"Превзошел ожидания, отличное качество!",2025-04-28 14:14:18
415,83,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-20 14:14:18
415,288,4.5,,2025-06-24 14:14:18
416,436,5.0,,2025-08-20 14:14:18
416,5,5.0,"Покупкой доволен, буду заказывать еще.",2025-09-01 14:14:18
416,275,4.0,Хорошее соотношение цены и качества.,2025-08-02 14:14:18
416,145,4.5,,2025-08-31 14:14:18
416,67,4.5,,2025-04-17 14:14:18
416,432,5.0,,2025-08-30 14:14:18
416,311,5.0,,2025-06-02 14:14:18
416,90,5.0,,2025-07-02 14:14:18
416,321,4.0,,2025-06-12 14:14:18
416,244,5.0,,2025-05-08 14:14:18
416,95,5.0,,2025-05-13 14:14:18
416,429,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-31 14:14:18
416,39,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-05 14:14:18
417,478,4.5,,2025-07-15 14:14:18
417,469,4.5,Хорошее соотношение цены и качества.,2025-08-04 14:14:18
417,69,4.0,,2025-08-30 14:14:18
417,102,4.5,,2025-09-18 14:14:18
417,20,4.0,,2025-07-09 14:14:18
417,12,3.5,"Обычный товар, ничего особенного.",2025-09-17 14:14:18
417,297,4.0,,2025-08-23 14:14:18
417,200,4.5,,2025-05-14 14:14:18
417,61,5.0,,2025-03-29 14:14:18
417,170,5.0,,2025-06-19 14:14:18
417,57,5.0,"Рекомендую всем, отличная покупка.",2025-06-12 14:14:18
417,452,3.5,"Качество среднее, но за эти деньги сойдет.",2025-08-01 14:14:18
417,60,4.0,"Превзошел ожидания, отличное качество!",2025-05-22 14:14:18
417,18,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-26 14:14:18
417,83,5.0,,2025-08-08 14:14:18
417,353,4.0,"Отличный товар, рекомендую!",2025-05-09 14:14:18
417,423,4.0,,2025-09-19 14:14:18
417,309,3.0,,2025-09-17 14:14:18
417,232,5.0,,2025-07-26 14:14:18
417,203,5.0,"Рекомендую всем, отличная покупка.",2025-07-29 14:14:18
418,269,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-08 14:14:18
418,128,4.5,,2025-03-26 14:14:18
418,110,4.5,"Превзошел ожидания, отличное качество!",2025-06-28 14:14:18
418,56,4.5,,2025-06-24 14:14:18
418,120,5.0,,2025-04-30 14:14:18
418,163,4.0,,2025-09-16 14:14:18
418,105,4.0,"Рекомендую всем, отличная покупка.",2025-05-04 14:14:18
418,77,5.0,,2025-03-31 14:14:18
418,138,4.5,,2025-05-13 14:14:18
418,249,4.5,,2025-08-15 14:14:18
418,46,5.0,,2025-07-30 14:14:18
418,179,4.5,,2025-09-03 14:14:18
418,18,5.0,,2025-08-09 14:14:18
418,212,4.5,,2025-05-18 14:14:18
418,171,4.0,,2025-07-28 14:14:18
418,62,4.0,"Превзошел ожидания, отличное качество!",2025-06-11 14:14:18
418,53,4.0,"Качество на высоте, доволен покупкой.",2025-04-15 14:14:18
418,367,4.0,"Качество на высоте, доволен покупкой.",2025-05-13 14:14:18
419,259,4.0,,2025-06-28 14:14:18
419,220,5.0,"Превзошел ожидания, отличное качество!",2025-09-17 14:14:18
419,474,5.0,,2025-09-07 14:14:18
419,248,5.0,"Отличный товар, рекомендую!",2025-04-19 14:14:18
419,199,4.0,Хорошее соотношение цены и качества.,2025-05-17 14:14:18
419,230,4.5,,2025-07-31 14:14:18
419,413,4.0,Хорошее соотношение цены и качества.,2025-07-30 14:14:18
419,452,4.5,,2025-08-18 14:14:18
419,481,5.0,"Быстрая доставка, товар соответствует описанию.",2025-03-27 14:14:18
419,74,5.0,,2025-04-23 14:14:18
419,25,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-18 14:14:18
419,419,5.0,"Рекомендую всем, отличная покупка.",2025-04-30 14:14:18
419,144,4.5,,2025-03-24 14:14:18
419,431,4.5,"Рекомендую всем, отличная покупка.",2025-08-12 14:14:18
419,194,5.0,,2025-05-04 14:14:18
419,282,4.0,,2025-08-10 14:14:18
419,440,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-13 14:14:18
419,333,4.5,,2025-08-07 14:14:18
419,260,5.0,Хорошее соотношение цены и качества.,2025-09-01 14:14:18
419,284,4.5,,2025-05-29 14:14:18
419,479,5.0,"Превзошел ожидания, отличное качество!",2025-08-28 14:14:18
419,332,3.0,,2025-08-29 14:14:18
420,327,4.5,,2025-06-06 14:14:18
420,418,4.0,,2025-08-08 14:14:18
420,315,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-12 14:14:18
420,353,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-04 14:14:18
420,261,5.0,,2025-09-13 14:14:18
420,252,4.5,"Рекомендую всем, отличная покупка.",2025-04-28 14:14:18
420,397,3.5,"Ожидал большего, но в целом неплохо.",2025-07-06 14:14:18
420,479,5.0,,2025-06-30 14:14:18
420,400,5.0,,2025-06-07 14:14:18
420,464,4.5,,2025-07-21 14:14:18
420,19,4.0,,2025-05-05 14:14:18
420,447,4.5,"Превзошел ожидания, отличное качество!",2025-06-24 14:14:18
420,88,4.0,,2025-09-11 14:14:18
420,196,4.5,,2025-04-23 14:14:18
420,343,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-20 14:14:18
421,494,5.0,"Качество на высоте, доволен покупкой.",2025-05-11 14:14:18
421,473,5.0,,2025-04-06 14:14:18
421,440,4.5,,2025-06-18 14:14:18
421,499,4.5,"Отличный товар, рекомендую!",2025-08-02 14:14:18
421,404,4.5,,2025-04-24 14:14:18
421,279,5.0,,2025-04-09 14:14:18
421,432,4.5,,2025-08-23 14:14:18
421,277,4.5,,2025-07-23 14:14:18
421,412,5.0,,2025-05-16 14:14:18
421,480,5.0,"Превзошел ожидания, отличное качество!",2025-05-30 14:14:18
421,462,4.5,,2025-07-24 14:14:18
421,292,5.0,,2025-05-02 14:14:18
421,286,5.0,"Рекомендую всем, отличная покупка.",2025-09-02 14:14:18
421,478,4.5,,2025-04-14 14:14:18
421,449,4.5,,2025-06-02 14:14:18
421,416,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-15 14:14:18
421,393,5.0,,2025-07-17 14:14:18
421,291,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-15 14:14:18
421,336,3.5,,2025-09-19 14:14:18
421,257,4.5,,2025-04-11 14:14:18
421,439,4.0,,2025-04-04 14:14:18
421,151,4.5,,2025-05-17 14:14:18
421,198,5.0,,2025-08-01 14:14:18
421,192,3.5,,2025-05-17 14:14:18
421,352,5.0,"Рекомендую всем, отличная покупка.",2025-06-30 14:14:18
421,182,4.5,"Качество на высоте, доволен покупкой.",2025-05-27 14:14:18
421,320,4.5,"Превзошел ожидания, отличное качество!",2025-08-31 14:14:18
422,132,4.5,,2025-04-21 14:14:18
422,192,4.5,,2025-07-12 14:14:18
422,205,4.0,,2025-04-05 14:14:18
422,500,5.0,,2025-07-20 14:14:18
